,GUID,GEOGID,GEOGDESC,15 - 39 years,40 - 64 years,65 years and over,0 - 4 years,5 - 9 years,10 - 14 years,healthcare_workers
934,2AE196291AC613A3E055000000000001,ED3409_12072,Kilcumreragh,159,176,72,37,53,24,23
935,2AE196291AC713A3E055000000000001,ED3409_12073,Killeigh,304,455,172,77,102,99,52
936,2AE196291AC813A3E055000000000001,ED3409_12074,Killooly,70,87,36,23,23,26,11
937,2AE196291AD113A3E055000000000001,ED3409_12075,Killoughy,220,244,79,56,48,48,32
938,2AE196291AEE13A3E055000000000001,ED3409_12076,Mountbriscoe,72,78,25,16,27,21,10
939,2AE196291AFB13A3E055000000000001,ED3409_12077,O'Dempsey,49,41,21,13,14,24,7
940,2AE196291A4313A3E055000000000001,ED3409_12078,Portarlington North,749,726,313,181,212,170,101
941,2AE196291A4413A3E055000000000001,ED3409_12079,Rahan,201,242,102,40,63,52,30
942,2AE196291A4513A3E055000000000001,ED3409_12080,Raheenakeeran,123,127,64,28,32,16,17
943,2AE196291A4613A3E055000000000001,ED3409_12081,Rathfeston,111,149,56,35,31,42,18
944,2AE196291A5213A3E055000000000001,ED3409_12082,Rathrobin,110,131,60,32,18,45,17
945,2AE196291A5413A3E055000000000001,ED3409_12083,Screggan,359,497,233,95,123,124,59
946,2AE196291A6C13A3E055000000000001,ED3409_12084,Silverbrook,198,275,89,53,82,61,32
947,2AE196291A7813A3E055000000000001,ED3409_12085,Tinamuck,71,94,33,21,24,29,11
948,2AE196291A7913A3E055000000000001,ED3409_12086,Tinnycross,112,158,56,25,40,34,19
949,2AE196291A8413A3E055000000000001,ED3409_12087,Tullamore Rural,1159,817,223,377,337,222,137
950,2AE196291BCB13A3E055000000000001,ED3409_13001,Athlone East Urban,1622,1234,782,251,209,168,198
951,2AE196291BCD13A3E055000000000001,ED3409_13002,Athlone West Urban,1187,922,503,193,219,151,146
952,2AE196291BCC13A3E055000000000001,ED3409_13003,Athlone East Rural,2927,1982,776,563,600,503,341
953,2AE196291BCE13A3E055000000000001,ED3409_13004,Auburn,186,273,95,47,55,55,31
954,2AE196291AFF13A3E055000000000001,ED3409_13005,Ballybroder,74,94,29,18,15,14,11
955,2AE196291B2613A3E055000000000001,ED3409_13006,Bellanalack,165,191,70,48,45,48,25
956,2AE196291B3313A3E055000000000001,ED3409_13007,Carn,203,303,87,42,55,70,34
957,2AE196291B4113A3E055000000000001,ED3409_13008,Castledaly,197,243,100,54,51,56,30
958,2AE196291BB213A3E055000000000001,ED3409_13009,Glassan,220,329,135,56,40,50,38
959,2AE196291B0B13A3E055000000000001,ED3409_13010,Kilcumreragh,112,115,69,12,17,29,16
960,2AE196291B0D13A3E055000000000001,ED3409_13011,Killinure,105,161,51,28,28,36,18
961,2AE196291B2913A3E055000000000001,ED3409_13012,Moate,998,899,419,247,246,208,131
962,2AE196291B2A13A3E055000000000001,ED3409_13013,Mount Temple,178,233,68,46,58,55,29
963,2AE196291B3513A3E055000000000001,ED3409_13014,Moydrum,919,956,334,238,210,199,130
964,2AE196291B3613A3E055000000000001,ED3409_13015,Muckanagh,47,62,20,14,11,13,7
965,2AE196291B8913A3E055000000000001,ED3409_13016,Tubbrit,187,239,107,47,43,53,29
966,2AE196291B9B13A3E055000000000001,ED3409_13017,Umma,70,102,40,12,17,26,12
967,2AE196291BCA13A3E055000000000001,ED3409_13018,Ardnagragh,98,151,65,23,37,31,17
968,2AE196291B0213A3E055000000000001,ED3409_13019,Ballymore,212,236,84,78,66,43,31
969,2AE196291B7413A3E055000000000001,ED3409_13020,Doonis,60,77,46,11,18,18,9
970,2AE196291B8313A3E055000000000001,ED3409_13021,Drumraney,68,102,35,15,26,22,12
971,2AE196291B4613A3E055000000000001,ED3409_13022,Noughaval,105,145,43,31,26,40,18
972,2AE196291B4F13A3E055000000000001,ED3409_13023,Piercetown,25,41,19,7,6,11,5
973,2AE196291B8813A3E055000000000001,ED3409_13024,Templepatrick,52,58,38,11,13,9,8
974,2AE196291B9C13A3E055000000000001,ED3409_13025,Winetown,31,47,19,7,14,12,5
975,2AE196291B3113A3E055000000000001,ED3409_13026,Boherquill,45,47,19,6,17,15,6
976,2AE196291B6613A3E055000000000001,ED3409_13027,Coole,51,88,43,13,21,19,10
977,2AE196291B6713A3E055000000000001,ED3409_13028,Coolure,87,103,50,22,22,11,13
978,2AE196291B9813A3E055000000000001,ED3409_13029,Finnea,63,101,43,13,13,28,11
979,2AE196291BC313A3E055000000000001,ED3409_13030,Glore,43,68,24,18,13,13,8
980,2AE196291B1113A3E055000000000001,ED3409_13031,Knockarrow,25,36,19,8,10,9,4
981,2AE196291B5C13A3E055000000000001,ED3409_13032,Rathowen,104,126,50,30,23,23,15
982,2AE196291B7713A3E055000000000001,ED3409_13033,Street,58,97,64,11,16,19,10
983,2AE196291BDB13A3E055000000000001,ED3409_13034,Ballinlough,32,62,25,9,16,17,6
984,2AE196291B0013A3E055000000000001,ED3409_13035,Ballyhealy,92,115,26,18,15,20,15
985,2AE196291B2513A3E055000000000001,ED3409_13036,Ballynaskeagh,71,101,31,20,25,29,12
986,2AE196291B3213A3E055000000000001,ED3409_13037,Bracklin,65,101,35,9,25,19,12
987,2AE196291B5813A3E055000000000001,ED3409_13038,Clonarney,131,172,48,42,60,42,20
988,2AE196291B6513A3E055000000000001,ED3409_13039,Collinstown,138,157,59,52,51,34,20
989,2AE196291B7113A3E055000000000001,ED3409_13040,Copperalley,74,105,44,22,15,13,12
990,2AE196291B7213A3E055000000000001,ED3409_13041,Delvin,343,322,110,95,92,85,46
991,2AE196291B9713A3E055000000000001,ED3409_13042,Faughalstown,56,88,32,21,19,17,10
992,2AE196291B9913A3E055000000000001,ED3409_13043,Fore East,98,146,67,12,31,31,17
993,2AE196291BB013A3E055000000000001,ED3409_13044,Fore West,90,139,53,21,41,36,15
994,2AE196291BD113A3E055000000000001,ED3409_13045,Hilltown,63,94,47,19,21,19,11
995,2AE196291B0513A3E055000000000001,ED3409_13046,Kilcumny,53,68,38,19,9,11,9
996,2AE196291B1813A3E055000000000001,ED3409_13047,Killua,294,347,114,84,94,92,44
997,2AE196291B1A13A3E055000000000001,ED3409_13048,Killulagh,107,166,50,41,47,50,19
998,2AE196291B0E13A3E055000000000001,ED3409_13049,Kilpatrick,63,63,29,21,18,13,9
999,2AE196291B1013A3E055000000000001,ED3409_13050,Kinturk,379,462,216,85,83,92,58
1000,2AE196291B5D13A3E055000000000001,ED3409_13051,Riverdale,119,152,49,28,58,47,18
1001,2AE196291B6813A3E055000000000001,ED3409_13052,Rosmead,93,125,37,13,13,24,15
1002,2AE196291BC113A3E055000000000001,ED3409_13053,Ardnaglew,59,93,49,17,28,26,10
1003,3576C599940F4152E0530100007F0280,ED3409_13054/13085,Ballinalack / Lackan,175,178,61,39,43,91,24
1004,2AE196291B0113A3E055000000000001,ED3409_13055,Ballykilmore,190,242,110,64,57,55,30
1005,2AE196291BDC13A3E055000000000001,ED3409_13056,Ballymorin,84,112,42,26,36,20,13
1006,2AE196291B2413A3E055000000000001,ED3409_13057,Ballynagore,146,186,74,37,32,26,22
1007,2AE196291B2713A3E055000000000001,ED3409_13058,Belvidere,186,303,124,20,35,26,33
1008,2AE196291B3413A3E055000000000001,ED3409_13059,Carrick,85,125,57,16,23,20,14
1009,2AE196291B4013A3E055000000000001,ED3409_13060,Castle,234,320,132,57,62,54,38
1010,2AE196291B4213A3E055000000000001,ED3409_13061,Castlelost,511,532,206,109,147,150,72
1011,2AE196291B4C13A3E055000000000001,ED3409_13062,Castletown,209,212,135,42,63,61,29
1012,2AE196291B4D13A3E055000000000001,ED3409_13063,Churchtown,99,112,32,34,27,30,14
1013,2AE196291B5713A3E055000000000001,ED3409_13064,Cloghan,106,119,37,23,31,35,16
1014,2AE196291B5913A3E055000000000001,ED3409_13065,Clonfad,163,216,112,38,46,51,26
1015,2AE196291B6413A3E055000000000001,ED3409_13066,Clonlost,114,174,68,23,28,33,20
1016,2AE196291B7313A3E055000000000001,ED3409_13067,Derrymore,74,103,33,14,18,25,12
1017,2AE196291B8413A3E055000000000001,ED3409_13068,Dysart,64,79,47,9,13,22,10
1018,2AE196291B8513A3E055000000000001,ED3409_13069,Emper,58,78,31,13,11,15,9
1019,2AE196291B8613A3E055000000000001,ED3409_13070,Enniscoffey,133,160,38,25,39,42,20
1020,2AE196291BB113A3E055000000000001,ED3409_13071,Gaybrook,138,141,42,31,44,33,19
1021,2AE196291BC213A3E055000000000001,ED3409_13072,Glenlough,41,62,36,9,8,12,7
1022,2AE196291BC413A3E055000000000001,ED3409_13073,Greenpark,62,89,46,10,21,24,10
1023,2AE196291BCF13A3E055000000000001,ED3409_13074,Griffinstown,142,219,58,33,58,54,25
1024,2AE196291BD013A3E055000000000001,ED3409_13075,Heathstown,192,270,78,45,43,61,32
1025,2AE196291BDD13A3E055000000000001,ED3409_13076,Hopestown,151,200,94,23,45,36,24
1026,2AE196291BDE13A3E055000000000001,ED3409_13077,Huntingdon,110,157,44,34,39,40,18
1027,2AE196291BDF13A3E055000000000001,ED3409_13078,Jamestown,31,45,19,13,9,8,5
1028,2AE196291B0313A3E055000000000001,ED3409_13079,Kilbeggan,550,472,171,136,122,114,70
1029,2AE196291B0413A3E055000000000001,ED3409_13080,Kilbixy,180,190,94,29,35,62,26
1030,2AE196291B0C13A3E055000000000001,ED3409_13081,Killare,97,131,47,24,28,27,16
1031,2AE196291B1913A3E055000000000001,ED3409_13082,Killucan,521,560,256,141,175,136,74
1032,2AE196291B0F13A3E055000000000001,ED3409_13083,Kinnegad,977,825,187,252,335,269,125
1033,2AE196291B1B13A3E055000000000001,ED3409_13084,Knockdrin,145,211,80,43,51,48,24
1034,2AE196291B1D13A3E055000000000001,ED3409_13086,Lauree,43,82,27,16,25,9,8
1035,2AE196291B2813A3E055000000000001,ED3409_13087,Middleton,96,119,58,32,31,19,15
1036,2AE196291BD213A3E055000000000001,ED3409_13088,Milltown,94,89,40,13,25,31,13
1037,2AE196291B3713A3E055000000000001,ED3409_13089,Mullingar Rural,3630,3118,945,966,996,869,467
1038,2AE196291B9E13A3E055000000000001,ED3409_13090,Mullingar North Urban,1910,1603,696,460,447,358,243
1039,2AE196291B4313A3E055000000000001,ED3409_13091,Mullingar South Urban,1549,1244,669,381,271,197,194
1040,2AE196291B4413A3E055000000000001,ED3409_13092,Multyfarnham,163,217,124,38,41,34,26
1041,2AE196291B4513A3E055000000000001,ED3409_13093,Newtown,56,76,38,18,20,17,9
1042,2AE196291B4E13A3E055000000000001,ED3409_13094,Owel,116,159,84,29,19,25,19
1043,2AE196291B5013A3E055000000000001,ED3409_13095,Portloman,74,115,61,11,24,28,13
1044,2AE196291B5113A3E055000000000001,ED3409_13096,Raharney,141,195,52,20,41,47,23
1045,2AE196291B5A13A3E055000000000001,ED3409_13097,Rahugh,61,115,49,12,16,16,12
1046,2AE196291B5B13A3E055000000000001,ED3409_13098,Rathconrath,86,129,44,22,32,32,15
1047,2AE196291B6913A3E055000000000001,ED3409_13099,Russellstown,132,181,61,30,43,39,21
1048,2AE196291B6A13A3E055000000000001,ED3409_13100,Skeagh,57,76,47,16,21,22,9
1049,2AE196291B6B13A3E055000000000001,ED3409_13101,Sonna,91,116,38,24,25,21,15
1050,2AE196291B7513A3E055000000000001,ED3409_13102,Stonehall,52,79,37,11,11,19,9
1051,2AE196291B7613A3E055000000000001,ED3409_13103,Streamstown,100,133,48,26,33,31,16
1052,2AE196291B8713A3E055000000000001,ED3409_13104,Taghmon,103,149,53,23,26,31,17
1053,2AE196291B9A13A3E055000000000001,ED3409_13105,Tullaghan,100,140,68,18,43,41,16
1054,2AE196291B9D13A3E055000000000001,ED3409_13106,Woodland,81,108,35,18,13,23,13
1055,2AE196291EB813A3E055000000000001,ED3409_14001,Enniscorthy Urban,763,822,659,131,108,129,109
1056,2AE196291EAC13A3E055000000000001,ED3409_14002,New Ross Urban,1056,1270,760,201,197,209,160
1057,2AE196291EC913A3E055000000000001,ED3409_14003,Rosbercon Urban,268,180,60,45,45,26,31
1058,2AE196291E4613A3E055000000000001,ED3409_14004,Wexford No. 1 Urban,470,533,390,78,51,57,70
1059,2AE196291E5D13A3E055000000000001,ED3409_14005,Wexford No. 2 Urban,1254,1379,766,210,207,181,182
1060,2AE196291E5C13A3E055000000000001,ED3409_14006,Wexford No. 3 Urban,437,384,216,62,66,47,57
1061,2AE196291BD513A3E055000000000001,ED3409_14007,Ballindaggan,220,268,108,48,85,54,34
1062,2AE196291B0613A3E055000000000001,ED3409_14008,Ballycarney,117,144,62,33,28,37,18
1063,2AE196291B1313A3E055000000000001,ED3409_14009,Ballyhoge,344,440,154,78,103,93,54
1064,2AE196291B1413A3E055000000000001,ED3409_14010,Ballyhuskard,461,528,190,99,149,119,68
1065,2AE196291E4B13A3E055000000000001,ED3409_14011,Ballymore,134,170,60,26,37,43,21
1066,2AE196291E5613A3E055000000000001,ED3409_14012,Ballyvaldon,164,263,115,59,42,73,30
1067,2AE196291E6313A3E055000000000001,ED3409_14013,Bolaboy,371,379,149,100,106,90,52
1068,2AE196291E6413A3E055000000000001,ED3409_14014,Bree,355,476,180,103,114,108,57
1069,2AE196291E8613A3E055000000000001,ED3409_14015,Castleboro,246,302,137,94,76,67,38
1070,2AE196291E7F13A3E055000000000001,ED3409_14016,Castledockrell,114,161,57,29,27,30,19
1071,2AE196291E7C13A3E055000000000001,ED3409_14017,Castle Ellis,298,412,163,73,66,78,48
1072,2AE196291E8713A3E055000000000001,ED3409_14018,Castle Talbot,232,271,130,80,63,60,35
1073,2AE196291E9313A3E055000000000001,ED3409_14019,Clonroche,357,410,181,84,110,84,53
1074,2AE196291EAB13A3E055000000000001,ED3409_14020,Edermine,371,516,256,99,116,107,60
1075,2AE196291EB713A3E055000000000001,ED3409_14021,Enniscorthy Rural,3288,2926,1249,793,786,708,430
1076,2AE196291EB913A3E055000000000001,ED3409_14022,Ferns,493,465,217,118,118,114,66
1077,2AE196291E2C13A3E055000000000001,ED3409_14023,Kilbora,91,153,48,23,32,33,17
1078,2AE196291E3913A3E055000000000001,ED3409_14024,Kilcormick,197,240,78,50,54,55,30
1079,2AE196291E4E13A3E055000000000001,ED3409_14025,Killann,274,353,164,65,63,76,44
1080,2AE196291E7213A3E055000000000001,ED3409_14026,Kilmallock,457,450,131,110,127,129,63
1081,2AE196291E6613A3E055000000000001,ED3409_14027,Killoughrum,245,318,110,31,64,60,39
1082,2AE196291E8013A3E055000000000001,ED3409_14028,Kilrush,128,155,79,21,29,39,19
1083,2AE196291E8B13A3E055000000000001,ED3409_14029,Kiltealy,111,166,76,33,27,35,19
1084,2AE196291E9613A3E055000000000001,ED3409_14030,Marshalstown,302,375,137,68,95,89,47
1085,2AE196291EA113A3E055000000000001,ED3409_14031,Moyacomb,115,151,59,25,19,32,18
1086,2AE196291EAF13A3E055000000000001,ED3409_14032,Newtownbarry,644,714,391,161,166,162,94
1087,2AE196291ECA13A3E055000000000001,ED3409_14033,Rossard,126,142,77,38,39,26,18
1088,2AE196291ED813A3E055000000000001,ED3409_14034,St. Mary's,198,247,83,42,53,52,30
1089,2AE196291EE813A3E055000000000001,ED3409_14035,The Harrow,140,167,61,40,32,25,21
1090,2AE196291EE913A3E055000000000001,ED3409_14036,The Leap,267,351,145,50,79,73,42
1091,2AE196291E2F13A3E055000000000001,ED3409_14037,Tinnacross,282,322,122,81,88,71,41
1092,2AE196291E3C13A3E055000000000001,ED3409_14038,Tombrack,201,234,110,56,61,54,30
1093,2AE196291BB413A3E055000000000001,ED3409_14039,Ardamine,1059,1133,492,290,354,281,152
1094,2AE196291E4D13A3E055000000000001,ED3409_14040,Balloughter,129,195,61,40,33,37,22
1095,2AE196291BE113A3E055000000000001,ED3409_14041,Ballybeg,175,180,80,45,48,46,24
1096,2AE196291BE213A3E055000000000001,ED3409_14042,Ballycanew,334,380,153,101,89,78,49
1097,2AE196291B0713A3E055000000000001,ED3409_14043,Ballyellis,105,136,57,28,46,32,16
1098,2AE196291B0813A3E055000000000001,ED3409_14044,Ballygarrett,227,309,98,40,80,62,37
1099,2AE196291E4013A3E055000000000001,ED3409_14045,Ballylarkin,224,302,125,41,74,73,36
1100,2AE196291E4C13A3E055000000000001,ED3409_14046,Ballynestragh,318,385,141,96,125,109,49
1101,2AE196291E6F13A3E055000000000001,ED3409_14047,Cahore,93,168,73,31,32,35,18
1102,2AE196291E9413A3E055000000000001,ED3409_14048,Coolgreany,340,367,151,98,90,79,48
1103,2AE196291E9D13A3E055000000000001,ED3409_14049,Courtown,756,968,398,160,149,154,119
1104,2AE196291EC513A3E055000000000001,ED3409_14050,Ford,162,162,83,29,43,45,23
1105,2AE196291ED513A3E055000000000001,ED3409_14051,Gorey Rural,2354,1812,586,678,723,555,289
1106,2AE196291ED613A3E055000000000001,ED3409_14052,Gorey Urban,1097,1113,598,230,224,230,152
1107,2AE196291EE513A3E055000000000001,ED3409_14053,Huntingtown,63,113,50,21,31,34,12
1108,2AE196291E2E13A3E055000000000001,ED3409_14054,Kilcomb,281,386,160,66,85,92,46
1109,2AE196291E4213A3E055000000000001,ED3409_14055,Kilgorman,215,291,94,52,85,76,34
1110,2AE196291E4F13A3E055000000000001,ED3409_14056,Killenagh,133,191,94,32,52,38,22
1111,2AE196291E5A13A3E055000000000001,ED3409_14057,Killincooly,175,187,79,45,73,39,24
1112,2AE196291E7D13A3E055000000000001,ED3409_14058,Kilnahue,126,149,63,31,41,37,19
1113,2AE196291E9513A3E055000000000001,ED3409_14059,Limerick,262,307,88,79,103,85,39
1114,2AE196291E9F13A3E055000000000001,ED3409_14060,Monamolin,224,254,101,60,63,67,33
1115,2AE196291EA013A3E055000000000001,ED3409_14061,Monaseed,188,221,89,46,68,57,28
1116,2AE196291ECC13A3E055000000000001,ED3409_14062,Rossminoge,161,224,61,33,60,57,26
1117,2AE196291E4413A3E055000000000001,ED3409_14063,Wells,208,263,114,50,52,63,33
1118,2AE196291E5B13A3E055000000000001,ED3409_14064,Wingfield,226,351,114,64,96,90,39
1119,2AE196291BB313A3E055000000000001,ED3409_14065,Adamstown,182,158,81,63,48,49,24
1120,2AE196291BE013A3E055000000000001,ED3409_14066,Ballyanne,194,266,108,62,73,73,32
1121,2AE196291B1213A3E055000000000001,ED3409_14067,Ballyhack,301,431,256,56,92,84,50
1122,2AE196291E5813A3E055000000000001,ED3409_14068,Barrack Village,29,31,8,8,10,4,4
1123,2AE196291E6213A3E055000000000001,ED3409_14069,Barronstown,147,195,105,30,47,48,23
1124,2AE196291E7013A3E055000000000001,ED3409_14070,Carnagh,134,188,76,38,42,35,23
1125,2AE196291E7B13A3E055000000000001,ED3409_14071,Carrickbyrne,164,184,85,39,34,31,24
1126,2AE196291E8813A3E055000000000001,ED3409_14072,Clongeen,279,276,130,47,70,64,38
1127,2AE196291E8913A3E055000000000001,ED3409_14073,Clonleigh,117,149,53,31,37,26,18
1128,2AE196291EAA13A3E055000000000001,ED3409_14074,Dunmain,92,91,46,33,40,21,13
1129,2AE196291EBA13A3E055000000000001,ED3409_14075,Fethard,217,304,160,35,51,68,35
1130,2AE196291EE413A3E055000000000001,ED3409_14076,Horetown,153,203,69,50,30,47,25
1131,2AE196291E2B13A3E055000000000001,ED3409_14077,Inch,140,180,77,51,59,42,22
1132,2AE196291E3B13A3E055000000000001,ED3409_14078,Kilgarvan,104,118,41,33,41,30,15
1133,2AE196291E5913A3E055000000000001,ED3409_14079,Killesk,172,263,110,32,48,49,30
1134,2AE196291E7313A3E055000000000001,ED3409_14080,Kilmokea,236,257,166,45,61,71,34
1135,2AE196291EAD13A3E055000000000001,ED3409_14081,Newbawn,145,204,102,36,34,37,24
1136,2AE196291EA213A3E055000000000001,ED3409_14082,New Ross Rural,1269,1126,424,314,403,315,166
1137,2AE196291EB013A3E055000000000001,ED3409_14083,Oldcourt,182,249,105,52,61,75,30
1138,2AE196291EBB13A3E055000000000001,ED3409_14084,Old Ross,145,156,45,40,46,33,20
1139,2AE196291EBD13A3E055000000000001,ED3409_14085,Rathroe,201,286,155,41,60,67,33
1140,2AE196291EC813A3E055000000000001,ED3409_14086,Rochestown,63,70,39,19,20,30,10
1141,2AE196291EE613A3E055000000000001,ED3409_14087,Templeludigan,119,130,59,49,36,41,18
1142,2AE196291EE713A3E055000000000001,ED3409_14088,Templetown,144,218,106,26,36,37,25
1143,2AE196291E3013A3E055000000000001,ED3409_14089,Tintern,429,573,210,117,120,113,69
1144,2AE196291E5113A3E055000000000001,ED3409_14090,Whitechurch,161,204,94,41,59,57,26
1145,2AE196291E5213A3E055000000000001,ED3409_14091,Whitemoor,139,191,102,37,46,56,23
1146,2AE196291BC513A3E055000000000001,ED3409_14092,Ardcavan,759,981,365,190,259,233,119
1147,2AE196291BC613A3E055000000000001,ED3409_14093,Ardcolm,222,332,172,49,82,69,38
1148,2AE196291BD313A3E055000000000001,ED3409_14094,Artramon,149,236,113,32,42,59,27
1149,2AE196291BD413A3E055000000000001,ED3409_14095,Aughwilliam,128,194,60,41,58,46,22
1150,2AE196291E4113A3E055000000000001,ED3409_14096,Ballymitty,134,171,84,46,37,42,21
1151,2AE196291E5713A3E055000000000001,ED3409_14097,Bannow,277,395,178,62,95,89,46
1152,2AE196291E6E13A3E055000000000001,ED3409_14098,Bridgetown,209,297,120,55,75,94,35
1153,2AE196291E7A13A3E055000000000001,ED3409_14099,Carrick,442,644,263,101,151,146,75
1154,2AE196291E9E13A3E055000000000001,ED3409_14100,Drinagh,298,417,195,54,64,90,49
1155,2AE196291EA913A3E055000000000001,ED3409_14101,Duncormick,184,210,86,49,60,32,27
1156,2AE196291EC613A3E055000000000001,ED3409_14102,Forth,198,308,141,41,48,81,35
1157,2AE196291EC713A3E055000000000001,ED3409_14103,Glynn,140,219,58,40,58,59,25
1158,2AE196291ED713A3E055000000000001,ED3409_14104,Harperstown,138,176,48,36,57,60,22
1159,2AE196291EE313A3E055000000000001,ED3409_14105,Harristown,127,175,107,34,33,30,21
1160,2AE196291E2D13A3E055000000000001,ED3409_14106,Kilbride,80,113,40,17,27,29,14
1161,2AE196291E3A13A3E055000000000001,ED3409_14107,Kilcowan,124,203,65,17,30,44,23
1162,2AE196291E4313A3E055000000000001,ED3409_14108,Killag,132,154,60,32,33,28,19
1163,2AE196291E6513A3E055000000000001,ED3409_14109,Killinick,220,316,144,51,57,67,37
1164,2AE196291E7113A3E055000000000001,ED3409_14110,Killurin,176,259,70,52,66,74,30
1165,2AE196291E7413A3E055000000000001,ED3409_14111,Kilmore,617,701,378,160,182,164,91
1166,2AE196291E7E13A3E055000000000001,ED3409_14112,Kilpatrick,191,310,163,40,39,50,35
1167,2AE196291E8A13A3E055000000000001,ED3409_14113,Kilscoran,255,294,177,70,65,75,38
1168,2AE196291E8C13A3E055000000000001,ED3409_14114,Lady's Island,150,222,124,36,42,35,26
1169,2AE196291E9713A3E055000000000001,ED3409_14115,Mayglass,146,220,93,55,58,35,25
1170,2AE196291EAE13A3E055000000000001,ED3409_14116,Newcastle,147,169,64,41,51,39,22
1171,2AE196291EBC13A3E055000000000001,ED3409_14117,Rathaspick,437,697,210,93,125,167,77
1172,2AE196291ECB13A3E055000000000001,ED3409_14118,Rosslare,503,672,447,160,156,138,81
1173,2AE196291ECD13A3E055000000000001,ED3409_14119,St. Helen's,540,771,412,156,173,149,90
1174,2AE196291ED913A3E055000000000001,ED3409_14120,Tacumshin,116,201,97,27,41,38,21
1175,2AE196291EDA13A3E055000000000001,ED3409_14121,Taghmon,304,315,152,68,77,88,43
